0.916389,0.873404,3.37826196551724
0.916414,0.467413,3.71502837931034
0.916438,0.331942,3.11985210344828
0.916479,0.449,3.63924203448276
0.916507,0.135502,2.92334975862069
0.916597,0.935303,3.473411
0.916656,0.207478,2.95690675862069
0.916705,0.98853,3.76694372413793
0.916741,0.468867,3.72323110344828
0.916896,0.777778,3.52730413793103
0.916961,0.541739,3.92094689655172
0.916964,0.905405,3.40032644827586
0.917003,0.60245,3.93704462068966
0.917005,0.085206,2.81276868965517
0.917235,0.320921,3.08876513793103
0.917308,0.04464,2.69845686206897
0.91737,0.556355,3.94004486206897
0.917401,0.451327,3.65638510344828
0.917415,0.687773,3.78130303448276
0.91742,0.206032,2.95860717241379
0.917554,0.477602,3.76239268965517
0.917643,0.829142,3.41787589655172
0.91771,0.22177,2.95924834482759
0.917711,0.485525,3.79146496551724
0.917972,0.740425,3.63496575862069
0.918067,0.407511,3.45852068965517
0.918155,0.025434,2.65219593103448
0.918326,0.415454,3.49854082758621
0.918404,0.14296,2.93205996551724
0.918439,0.389172,3.37340613793104
0.91863,0.983419,3.7190385862069
0.918916,0.462067,3.7130835862069
0.918978,0.867067,3.37933213793103
0.919024,0.396758,3.41373337931035
0.919065,0.827458,3.42266886206897
0.919075,0.08634,2.80962303448276
0.919108,0.509973,3.8753034137931
0.919109,0.873831,3.37758089655172
0.919157,0.534176,3.92655086206897
0.919223,0.289783,3.0215305862069
0.919305,0.059679,2.73020979310345
0.919445,0.621882,3.93297589655172
0.919581,0.434446,3.59752244827586
0.919661,0.160699,2.94950886206897
0.919713,0.680552,3.81332682758621
0.919733,0.395852,3.41444113793103
0.919934,0.290843,3.02707472413793
0.919994,0.808216,3.46197410344828
0.920004,0.576697,3.96868282758621
0.920118,0.782292,3.52528293103448
0.920135,0.342178,3.17938927586207
0.920143,0.584339,3.9690514137931
0.920163,0.88887,3.37991355172414
0.920168,0.957173,3.5528195862069
0.920179,0.768613,3.56268024137931
0.920191,0.009357,2.61755306896552
0.920331,0.176964,2.95905893103448
0.920421,0.200166,2.96428220689655
0.920475,0.728466,3.68113155172414
0.920524,0.983026,3.70735317241379
0.92058,0.34536,3.19450210344828
0.92064,0.693366,3.78394910344828
0.920676,0.467989,3.75044444827586
0.920742,0.773333,3.55141693103448
0.920915,0.743191,3.63917293103448
0.921136,0.088444,2.809355
0.921244,0.612027,3.95796844827586
0.921346,0.486409,3.82299227586207
0.921425,0.72006,3.71063010344828
0.921444,0.92163,3.42281010344828
0.921469,0.993521,3.78368755172414
0.921475,0.608347,3.96357165517241
0.921655,0.514653,3.9068624137931
0.921735,0.576127,3.98162527586207
0.921844,0.720459,3.71144968965517
0.921947,0.522882,3.92743382758621
0.92196,0.080031,2.78136027586207
0.921968,0.86611,3.37961372413793
0.922015,0.746724,3.63312131034483
0.922056,0.57288,3.983682
0.922268,0.287792,3.03233534482759
0.922372,0.97973,3.67552196551724
0.922444,0.804107,3.47654934482759
0.922608,0.710899,3.74374617241379
0.922647,0.868311,3.37839248275862
0.922697,0.08948,2.80758372413793
0.92271,0.36786,3.30374910344828
0.922816,0.513067,3.9122135862069
0.92286,0.841225,3.40520110344828
0.923091,0.235087,2.97773486206897
0.923303,0.806467,3.47283531034483
0.923579,0.572035,3.99505127586207
0.923583,0.602143,3.9845315862069
0.923609,0.855026,3.38850331034483
0.923668,0.033359,2.63614868965517
0.923757,0.830791,3.4230234137931
0.923847,0.207965,2.97207072413793
0.923897,0.894393,3.37911048275862
0.923906,0.485349,3.83960148275862
0.923947,0.157895,2.94743844827586
0.9242,0.062265,2.7164
0.924252,0.008821,2.58867989655172
0.924285,0.265604,3.00621910344828
0.9243,0.956319,3.53326620689655
0.92441,0.440357,3.66151089655172
0.924417,0.600133,3.99224024137931
0.924432,0.329771,3.15953586206897
0.92453,0.402231,3.47985120689655
0.924562,0.765397,3.58690196551724
0.924597,0.693478,3.80529893103448
0.92477,0.124492,2.89429189655172
0.924836,0.573828,4.00482379310345
0.924841,0.112258,2.86545193103448
0.924935,0.149398,2.93726786206897
0.925023,0.542078,3.98399675862069
0.925037,0.668659,3.87549386206897
0.925045,0.826545,3.43257855172414
0.925059,0.43389,3.63656427586207
0.925111,0.045529,2.66051886206897
0.925502,0.270623,3.01795527586207
0.925562,0.472589,3.80657675862069
0.925598,0.777744,3.55419531034483
0.925633,0.636068,3.95194186206897
0.925703,0.031671,2.61987282758621
0.925705,0.133285,2.91076920689655
0.925769,0.116864,2.87502472413793
0.925769,0.358767,3.28343893103448
0.925797,0.122393,2.88798465517241
0.925813,0.590323,4.00886634482759
0.92585,0.393411,3.44622155172414
0.925964,0.01017,2.57795979310345
0.926111,0.377597,3.37185620689655
0.926133,0.030542,2.61450406896552
0.926168,0.969561,3.59425
0.926201,0.428601,3.62027868965517
0.926284,0.462172,3.77100593103448
0.926289,0.129463,2.90247517241379
0.926349,0.169563,2.95847979310345
0.92636,0.333832,3.18566086206897
0.92638,0.714085,3.75292786206897
0.926403,0.543755,3.99693637931035
0.926405,0.86808,3.37760027586207
0.926418,0.873121,3.37488868965517
0.926817,0.402328,3.49691006896552
0.927009,0.998627,3.79601603448276
0.927303,0.892049,3.37350062068966
0.927552,0.782921,3.54505472413793
0.927677,0.734575,3.69451375862069
0.927846,0.279797,3.04307255172414
0.927886,0.883633,3.37132275862069
0.928025,0.529258,3.98771503448276
0.928042,0.098662,2.81921527586207
0.928147,0.960886,3.53952196551724
0.928187,0.76473,3.60139017241379
0.928203,0.250547,3.00485724137931
0.928237,0.908487,3.38512113793103
0.928358,0.065831,2.70931293103448
0.928374,0.422778,3.60871013793103
0.928666,0.607275,4.01619996551724
0.928679,0.535387,4.00316075862069
0.928686,0.94417,3.46711127586207
0.928769,0.223149,2.98823679310345
0.928844,0.29311,3.07537844827586
0.928852,0.396951,3.4850815862069
0.928854,0.243984,3.0013534137931
0.92889,0.153823,2.94154403448276
0.928897,0.873471,3.37334734482759
0.928926,0.184657,2.97077689655172
0.929064,0.854096,3.39083582758621
0.929154,0.687428,3.84820086206897
0.929259,0.475922,3.84838606896552
0.929408,0.391292,3.46113344827586
0.929518,0.75581,3.63412731034483
0.929542,0.001563,2.54234134482759
0.929604,0.984,3.66852296551724
0.92964,0.822026,3.44827906896552
0.929753,0.556111,4.03527096551724
0.929821,0.862903,3.38091586206897
0.929825,0.10312,2.82767768965517
0.929843,0.880969,3.36978234482759
0.92991,0.657276,3.93407893103448
0.929999,0.377547,3.39831089655172
0.93002,0.124723,2.886043
0.930073,0.835495,3.42093775862069
0.930151,0.701793,3.81033124137931
0.930194,0.247818,3.00912948275862
0.930322,0.314063,3.14039634482759
0.93042,0.158107,2.94673389655172
0.93048,0.211314,2.98654310344828
0.930498,0.071026,2.71773386206897
0.930522,0.618456,4.015098
0.930593,0.953743,3.49681524137931
0.930645,0.012167,2.54662537931035
0.930666,0.997039,3.76109327586207
0.930741,0.281235,3.05872875862069
0.930742,0.645751,3.96618527586207
0.930753,0.047356,2.63510003448276
0.930773,0.153222,2.93985679310345
0.930841,0.680998,3.87648717241379
0.930969,0.350699,3.28176272413793
0.930979,0.291011,3.08076903448276
0.931028,0.640245,3.97983813793103
0.93105,0.040533,2.61188448275862
0.931167,0.508066,3.96602655172414
0.931217,0.07565,2.73100465517241
0.931355,0.217698,2.99158737931034
0.931597,0.016934,2.54809824137931
0.931648,0.420502,3.62223127586207
0.931996,0.102009,2.81796872413793
0.932019,0.439588,3.71654720689655
0.932071,0.179879,2.96981844827586
0.932104,0.371159,3.38211731034483
0.932142,0.295281,3.09669531034483
0.932179,0.472957,3.86039193103448
0.932231,0.986931,3.67458010344828
0.932458,0.848517,3.39958620689655
0.932505,0.977575,3.6109404137931
0.932526,0.937978,3.43344817241379
0.932526,0.979773,3.62465468965517
0.932664,0.340327,3.24887675862069
0.932928,0.394276,3.50101862068966
0.933029,0.908601,3.3749664137931
0.933082,0.182661,2.9728014137931
0.933122,0.67366,3.91080306896552
0.933132,0.318686,3.17087568965517
0.93315,0.054989,2.64777248275862
0.93318,0.488567,3.92425610344828
0.933208,0.725932,3.74751424137931
0.933263,0.295282,3.10215455172414
0.933349,0.46878,3.85342334482759
0.933454,0.642279,3.99170624137931
0.933466,0.888627,3.36448151724138
0.93355,0.888998,3.36435224137931
0.933644,0.229443,3.00442844827586
0.933759,0.121785,2.87139151724138
0.933779,0.636604,4.00579955172414
0.933928,0.822571,3.45274510344828
0.933933,0.79666,3.52161255172414
0.933959,0.581125,4.07346924137931
0.934018,0.85419,3.3911464137931
0.934031,0.593341,4.06811337931034
0.934312,0.998892,3.75376703448276
0.934326,0.437926,3.7265845862069
0.93438,0.543004,4.058853
0.934381,0.038798,2.58602572413793
0.934391,0.143755,2.92093379310345
0.934427,0.957922,3.49815620689655
0.934535,0.761628,3.63323003448276
0.934705,0.184914,2.97588882758621
0.934728,0.423391,3.65964475862069
0.934768,0.055517,2.64087724137931
0.934785,0.794961,3.52852593103448
0.934887,0.308295,3.1468385862069
0.934983,0.294161,3.107613
0.935013,0.677996,3.90957855172414
0.935095,0.497154,3.96685282758621
0.935114,0.097074,2.79177127586207
0.935136,0.922317,3.38846713793103
0.935218,0.833462,3.42937379310345
0.935353,0.13777,2.90738948275862
0.935412,0.623997,4.04067224137931
0.935458,0.531404,4.05060475862069
0.935515,0.043873,2.59560286206897
0.935548,0.232913,3.01220606896552
0.935561,0.334476,3.2427964137931
0.935621,0.575181,4.0871125862069
0.935738,0.866173,3.37528668965517
0.935743,0.2855,3.09025603448276
0.935766,0.210993,2.99640962068966
0.935883,0.596039,4.07984327586207
0.935899,0.209631,2.99570655172414
0.935905,0.143653,2.91904120689655
0.935988,0.021678,2.526622
0.936029,0.19631,2.98632772413793
0.936044,0.224348,3.00656817241379
0.936056,0.136987,2.90463944827586
0.936074,0.557374,4.085534
0.936108,0.117722,2.85479475862069
0.936287,0.630643,4.03469331034483
0.936298,0.396971,3.53874324137931
0.936392,0.357505,3.34664396551724
0.93677,0.704338,3.83689455172414
0.936808,0.043208,2.5853584137931
0.936819,0.50297,3.99765131034483
0.936839,0.013708,2.50238144827586
0.936954,0.225008,3.00921717241379
0.93697,0.808684,3.49336662068966
0.937003,0.31069,3.16543520689655
0.937035,0.918975,3.37748482758621
0.937111,0.583287,4.09673827586207
0.937235,0.300927,3.13697089655172
0.937261,0.44701,3.7914285862069
0.937281,0.246836,3.03123951724138
0.937298,0.236128,3.01989224137931
0.937305,0.646488,4.00771662068966
0.937353,0.273344,3.0717995862069
0.93747,0.138991,2.90708103448276
0.937531,0.672767,3.93980634482759
0.937718,0.856599,3.38714479310345
0.937944,0.040325,2.56829482758621
0.938062,0.094745,2.77316537931035
0.938103,0.397114,3.55245920689655
0.938104,0.563362,4.10445862068965
0.938123,0.230342,3.0166405862069
0.938182,0.507733,4.02155017241379
0.938233,0.522232,4.05577424137931
0.938284,0.914996,3.36867044827586
0.938365,0.357922,3.36128682758621
0.938433,0.386434,3.50064596551724
0.938445,0.003721,2.472228
0.93847,0.817894,3.47048272413793
0.93853,0.246957,3.03532013793103
0.938657,0.570493,4.11044517241379
0.93872,0.556187,4.10556368965517
0.938804,0.813082,3.48407544827586
0.938916,0.435105,3.74859137931034
0.938947,0.342049,3.29421872413793
0.938967,0.861265,3.37982331034483
0.939033,0.950051,3.44636131034483
0.939063,0.772181,3.61258044827586
0.939146,0.508342,4.03091844827586
0.93929,0.251198,3.04320151724138
0.939584,0.564366,4.11638324137931
0.939711,0.125452,2.86864962068966
0.939778,0.957445,3.47100403448276
0.939829,0.830925,3.43881934482759
0.939834,0.610096,4.09357889655172
0.93987,0.614315,4.08783706896552
0.939958,0.969873,3.52728293103448
0.940012,0.634862,4.05179110344828
0.940029,0.232101,3.02314455172414
0.940087,0.649184,4.01950255172414
0.940123,0.315148,3.19682744827586
0.94028,0.823387,3.45816562068965
0.940283,0.211006,3.00429972413793
0.940536,0.443676,3.80166462068966
0.940552,0.344073,3.31270696551724
0.940564,0.241711,3.03512972413793
0.940669,0.619761,4.08493844827586
0.940684,0.214762,3.00831951724138
0.940728,0.888897,3.3529365862069
0.940797,0.152455,2.931316
0.941029,0.989605,3.63995327586207
0.941061,0.587493,4.12472131034483
0.941253,0.184778,2.97990913793103
0.941322,0.226908,3.02104151724138
0.941461,0.991815,3.6527544137931
0.941474,0.165438,2.95379817241379
0.941664,0.297203,3.14790903448276
0.941804,0.929158,3.37885713793103
0.941814,0.135614,2.89186324137931
0.941827,0.030979,2.51068255172414
0.94186,0.887333,3.35158727586207
0.941882,0.086648,2.72710134482759
0.941993,0.201513,2.99803468965517
0.941999,0.07087,2.66232527586207
0.942016,0.787459,3.56923337931035
0.942121,0.835505,3.42934724137931
0.942135,0.602404,4.11998844827586
0.942515,0.898213,3.34795965517241
0.942651,0.727618,3.78460648275862
0.942697,0.871593,3.36350610344828
0.942821,0.374925,3.47298548275862
0.942927,0.638953,4.06267006896552
0.94306,0.355997,3.38237906896552
0.943166,0.497647,4.03349531034483
0.943194,0.410895,3.66020813793103
0.943194,0.930776,3.37675648275862
0.943197,0.838141,3.42359317241379
0.943204,0.673743,3.97097224137931
0.943292,0.190288,2.98741386206897
0.943423,0.596274,4.13587893103448
0.943473,0.726127,3.79373355172414
0.943519,0.698277,3.89292224137931
0.943683,0.915902,3.3535645862069
0.943702,0.306305,3.18577155172414
0.943717,0.372982,3.46929662068966
0.943772,0.917943,3.35538289655172
0.943812,0.443482,3.82631293103448
0.944003,0.162674,2.94786086206897
0.944012,0.470766,3.94637131034483
0.944049,0.19349,2.99162613793103
0.94409,0.584556,4.14936855172414
0.944151,0.595342,4.14218948275862
0.944224,0.945535,3.40824348275862
0.944305,0.811143,3.49791172413793
0.944358,0.190685,2.98857982758621
0.944406,0.072748,2.65777279310345
0.944462,0.169366,2.95905248275862
0.94449,0.551762,4.14801420689655
0.944572,0.199693,2.99903962068966
0.944889,0.123946,2.85183231034483
0.944966,0.543797,4.14414606896552
0.944974,0.583538,4.15663044827586
0.944992,0.265786,3.08690048275862
0.945056,0.147311,2.91528531034483
0.94515,0.90196,3.34189344827586
0.945192,0.69604,3.90961231034483
0.94524,0.064675,2.61883434482759
0.945264,0.353853,3.38624237931034
0.945325,0.133157,2.87831272413793
0.945333,0.485497,4.01170462068966
0.945431,0.110473,2.80479148275862
0.945529,0.666816,4.00601037931034
0.945677,0.123549,2.8485354137931
0.945759,0.956329,3.43649779310345
0.945783,0.972467,3.50714072413793
0.945816,0.748145,3.72184696551724
0.945934,0.904576,3.34025162068965
0.945944,0.567538,4.16689317241379
0.946055,0.79375,3.5572075862069
0.94615,0.636095,4.09104193103448
0.946194,0.031343,2.47966855172414
0.946207,0.445993,3.85675544827586
0.94647,0.74004,3.75492472413793
0.946487,0.320244,3.24948696551724
0.946543,0.2907,3.15208944827586
0.946573,0.485825,4.02286551724138
0.946723,0.132173,2.87242368965517
0.946888,0.143806,2.90394344827586
0.946924,0.889314,3.34091620689655
0.946931,0.42485,3.75942110344828
0.946957,0.863004,3.37184886206897
0.947007,0.494197,4.05401962068966
0.947098,0.803935,3.52509020689655
0.947108,0.514169,4.10985348275862
0.947356,0.832342,3.439968
0.94748,0.531913,4.14809679310345
0.947511,0.951873,3.41190944827586
0.947587,0.689996,3.94353431034483
0.947597,0.301633,3.18984013793103
0.947731,0.22927,3.03802413793104
0.947774,0.599938,4.16461713793103
0.94789,0.022993,2.43861717241379
0.947898,0.865754,3.36634882758621
0.947991,0.290355,3.15756689655172
0.947998,0.154915,2.92873686206897
0.948011,0.937155,3.36988724137931
0.94806,0.832984,3.43856055172414
0.948071,0.136074,2.88081120689655
0.948076,0.143682,2.90159668965517
0.948096,0.272249,3.11203655172414
0.948218,0.34314,3.35494596551724
0.948231,0.543084,4.16952593103448
0.948249,0.946888,3.3929884137931
0.948334,0.950738,3.40405965517241
0.94846,0.86028,3.37548317241379
0.94851,0.023231,2.43432975862069
0.948637,0.416804,3.7311485862069
0.948666,0.241083,3.05659296551724
0.948674,0.778048,3.61924103448276
0.948716,0.733233,3.7901655862069
0.948857,0.729743,3.80415651724138
0.948883,0.996535,3.63471334482759
0.948901,0.313123,3.235692
0.948932,0.518727,4.13496044827586
0.948934,0.119276,2.82506137931034
0.949106,0.8194,3.47853693103448
0.949169,0.579375,4.19065324137931
0.94941,0.099122,2.74620086206897
0.949537,0.072023,2.62704944827586
0.949585,0.611873,4.16188365517241
0.949732,0.406297,3.68439175862069
0.949747,0.527298,4.15856482758621
0.949849,0.937181,3.36167455172414
0.949884,0.489122,4.0608935862069
0.949898,0.757687,3.70011713793103
0.949905,0.249928,3.07420231034483
0.949928,0.858573,3.37763117241379
0.949993,0.431783,3.81757762068965
0.95035,0.197479,3.00132037931034
0.950465,0.274333,3.12591037931034
0.950546,0.69748,3.93328044827586
0.950563,0.525902,4.16263620689655
0.95067,0.595628,4.19090324137931
0.950705,0.526476,4.16484196551724
0.950949,0.638469,4.11818693103448
0.950993,0.290329,3.17069113793103
0.951007,0.897636,3.32710506896552
0.951099,0.830434,3.44700406896552
0.951131,0.267313,3.11218472413793
0.951288,0.673382,4.02054351724138
0.951294,0.496735,4.09670568965517
0.951363,0.426141,3.7996155862069
0.951474,0.632383,4.13599337931034
0.951498,0.959562,3.41681696551724
0.951521,0.917218,3.32795224137931
0.951782,0.98863,3.55938624137931
0.951813,0.05379,2.530302
0.951838,0.681155,3.99789265517241
0.95184,0.88155,3.33800389655172
0.951843,0.648827,4.09757624137931
0.951881,0.524659,4.17098831034483
0.951965,0.689972,3.96791803448276
0.952022,0.451659,3.9285634137931
0.952025,0.431314,3.83080648275862
0.952065,0.533425,4.18755089655172
0.952083,0.99344,3.58877613793103
0.952172,0.859434,3.37396986206897
0.95222,0.014305,2.37536482758621
0.952314,0.611977,4.18157662068965
0.95233,0.34807,3.40256027586207
0.952337,0.872675,3.34946472413793
0.952385,0.288534,3.17143324137931
0.95242,0.359661,3.45961306896552
0.95244,0.401187,3.67697493103448
0.952508,0.743,3.76733937931034
0.952575,0.772066,3.65254993103448
0.952594,0.654301,4.08718386206897
0.952605,0.954332,3.39249572413793
0.952652,0.684503,3.99102131034483
0.952668,0.400444,3.67465910344828
0.952819,0.182538,2.97916431034483
0.953167,0.408587,3.72161868965517
0.953222,0.321619,3.29090537931034
0.953472,0.184723,2.98285465517241
0.953505,0.358939,3.46286637931034
0.953524,0.520104,4.17522868965517
0.953535,0.922312,3.32412234482759
0.953558,0.099414,2.72990379310345
0.953592,0.316853,3.27389903448276
0.953685,0.202498,3.01096444827586
0.953807,0.241562,3.07039593103448
0.953813,0.789845,3.58738482758621
0.953839,0.541924,4.213302
0.953928,0.009053,2.34520662068965
0.95417,0.789412,3.58975934482759
